id,label
10345,0
10346,1
10347,5
10348,0
10349,3
10350,3
10351,3
10352,1
10353,0
10354,5
10355,4
10356,4
10357,1
10358,2
10359,4
10360,2
10361,0
10362,4
10363,2
10364,0
10365,4
10366,2
10367,4
10368,0
10369,2
10370,5
10371,1
10372,1
10373,2
10374,2
10375,3
10376,2
10377,4
10378,0
10379,4
10380,2
10381,3
10382,3
10383,4
10384,3
10385,1
10386,5
10387,5
10388,2
10389,5
10390,1
10391,4
10392,1
10393,2
10394,1
10395,3
10396,2
10397,4
10398,1
10399,4
10400,3
10401,5
10402,4
10403,3
10404,5
10405,5
10406,2
10407,3
10408,3
10409,4
10410,3
10411,2
10412,5
10413,5
10414,1
10415,3
10416,4
10417,2
10418,2
10419,5
10420,2
10421,0
10422,1
10423,1
10424,2
10425,5
10426,0
10427,4
10428,2
10429,3
10430,3
10431,1
10432,1
10433,3
10434,2
10435,5
10436,5
10437,5
10438,2
10439,2
10440,2
10441,5
10442,4
10443,2
10444,3
10445,2
10446,4
10447,2
10448,3
10449,1
10450,2
10451,0
10452,5
10453,0
10454,0
10455,0
10456,1
10457,1
10458,4
10459,3
10460,4
10461,0
10462,3
10463,4
10464,1
10465,1
10466,0
10467,5
10468,4
10469,4
10470,3
10471,1
10472,5
10473,0
10474,3
10475,4
10476,4
10477,1
10478,0
10479,4
10480,5
10481,0
10482,0
10483,5
10484,5
10485,2
10486,2
10487,5
10488,4
10489,0
10490,2
10491,1
10492,3
10493,0
10494,4
10495,4
10496,0
10497,5
10498,2
10499,3
10500,0
10501,4
10502,1
10503,4
10504,3
10505,4
10506,0
10507,1
10508,0
10509,4
10510,4
10511,2
10512,2
10513,5
10514,1
10515,5
10516,1
10517,4
10518,2
10519,1
10520,4
10521,4
10522,5
10523,3
10524,5
10525,2
10526,5
10527,3
10528,5
10529,5
10530,5
10531,0
10532,5
10533,4
10534,2
10535,3
10536,0
10537,0
10538,3
10539,0
10540,5
10541,2
10542,3
10543,3
10544,5
10545,1
10546,2
10547,5
10548,4
10549,0
10550,0
10551,1
10552,4
10553,0
10554,5
10555,0
10556,0
10557,2
10558,4
10559,4
10560,3
10561,0
10562,3
10563,4
10564,5
10565,3
10566,4
10567,3
10568,0
10569,0
10570,2
10571,0
10572,0
10573,3
10574,4
10575,5
10576,4
10577,2
10578,1
10579,2
10580,5
10581,4
10582,0
10583,4
10584,2
10585,2
10586,4
10587,4
10588,3
10589,3
10590,3
10591,5
10592,4
10593,5
10594,5
10595,0
10596,5
10597,2
10598,0
10599,5
10600,5
10601,4
10602,0
10603,1
10604,4
10605,3
10606,2
10607,0
10608,3
10609,0
10610,2
10611,5
10612,4
10613,2
10614,4
10615,2
10616,2
10617,5
10618,5
10619,4
10620,1
10621,1
10622,0
10623,0
10624,2
10625,0
10626,0
10627,1
10628,2
10629,0
10630,0
10631,4
10632,1
10633,2
10634,2
10635,5
10636,0
10637,1
10638,0
10639,4
10640,0
10641,1
10642,1
10643,5
10644,3
10645,0
10646,2
10647,2
10648,2
10649,3
10650,0
10651,2
10652,3
10653,1
10654,4
10655,2
10656,5
10657,1
10658,0
10659,0
10660,5
10661,2
10662,2
10663,3
10664,0
10665,5
10666,3
10667,0
10668,1
10669,4
10670,5
10671,5
10672,5
10673,4
10674,4
10675,4
10676,3
10677,1
10678,4
10679,2
10680,4
10681,0
10682,5
10683,4
10684,2
10685,3
10686,3
10687,0
10688,2
10689,0
10690,5
10691,2
10692,4
10693,3
10694,0
10695,5
10696,3
10697,3
10698,1
10699,3
10700,2
10701,4
10702,3
10703,4
10704,4
10705,3
10706,2
10707,1
10708,5
10709,5
10710,4
10711,5
10712,2
10713,5
10714,2
10715,0
10716,3
10717,2
10718,3
10719,3
10720,0
10721,2
10722,5
10723,4
10724,4
10725,2
10726,3
10727,2
10728,0
10729,0
10730,4
10731,3
10732,3
10733,3
10734,0
10735,0
10736,5
10737,5
10738,3
10739,4
10740,3
10741,5
10742,5
10743,4
10744,0
10745,3
10746,1
10747,4
10748,4
10749,1
10750,2
10751,4
10752,5
10753,4
10754,0
10755,0
10756,0
10757,3
10758,1
10759,2
10760,3
10761,5
10762,0
10763,1
10764,5
10765,0
10766,1
10767,4
10768,1
10769,1
10770,1
10771,1
10772,1
10773,1
10774,4
10775,0
10776,3
10777,1
10778,1
10779,5
10780,0
10781,5
10782,5
10783,4
10784,5
10785,4
10786,4
10787,1
10788,5
10789,0
10790,4
10791,0
10792,3
10793,2
10794,5
10795,4
10796,3
10797,0
10798,5
10799,4
10800,2
10801,4
10802,1
10803,4
10804,0
10805,4
10806,3
10807,2
10808,5
10809,3
10810,3
10811,3
10812,4
10813,2
10814,5
10815,1
10816,4
10817,1
10818,1
10819,3
10820,0
10821,2
10822,3
10823,5
10824,3
10825,4
10826,3
10827,3
10828,5
10829,3
10830,2
10831,2
10832,0
10833,4
10834,2
10835,3
10836,0
10837,2
10838,3
10839,4
10840,4
10841,1
10842,3
10843,0
10844,5
10845,1
10846,3
10847,3
10848,5
10849,0
10850,2
10851,4
10852,5
10853,1
10854,1
10855,0
10856,2
10857,5
10858,4
10859,3
10860,0
10861,5
10862,0
10863,3
10864,5
10865,0
10866,1
10867,0
10868,0
10869,4
10870,3
10871,3
10872,5
10873,5
10874,3
10875,2
10876,5
10877,5
10878,3
10879,1
10880,5
10881,5
10882,1
10883,3
10884,2
10885,1
10886,4
10887,5
10888,5
10889,0
10890,0
10891,2
10892,4
10893,1
10894,3
10895,4
10896,3
10897,0
10898,1
10899,5
10900,3
10901,4
10902,0
10903,5
10904,1
10905,2
10906,5
10907,4
10908,1
10909,4
10910,3
10911,4
10912,2
10913,3
10914,1
10915,4
10916,0
10917,2
10918,2
10919,5
10920,0
10921,5
10922,5
10923,2
10924,1
10925,3
10926,1
10927,0
10928,3
10929,3
10930,2
10931,3
10932,5
10933,5
10934,5
10935,5
10936,3
10937,4
10938,2
10939,0
10940,0
10941,2
10942,4
10943,2
10944,0
10945,1
10946,1
10947,5
10948,4
10949,4
10950,5
10951,3
10952,3
10953,4
10954,2
10955,1
10956,5
10957,5
10958,2
10959,1
10960,1
10961,0
10962,1
10963,3
10964,3
10965,4
10966,2
10967,4
10968,1
10969,0
10970,2
10971,2
10972,0
10973,5
10974,5
10975,1
10976,5
10977,4
10978,1
10979,3
10980,3
10981,1
10982,4
10983,1
10984,1
10985,1
10986,4
10987,4
10988,4
10989,5
10990,5
10991,3
10992,5
10993,5
10994,4
10995,0
10996,4
10997,1
10998,4
10999,2
11000,5
11001,3
11002,4
11003,2
11004,2
11005,5
11006,3
11007,2
11008,2
11009,0
11010,2
11011,4
11012,0
11013,2
11014,5
11015,1
11016,5
11017,4
11018,2
11019,1
11020,2
11021,1
11022,3
11023,0
11024,1
11025,1
11026,3
11027,0
11028,5
11029,5
11030,1
11031,0
11032,4
11033,1
11034,3
11035,0
11036,1
11037,5
11038,4
11039,5
11040,5
11041,3
11042,5
11043,2
11044,2
11045,3
11046,1
11047,3
11048,5
11049,0
11050,3
11051,2
11052,4
11053,5
11054,1
11055,3
11056,2
11057,4
11058,4
11059,4
11060,5
11061,5
11062,1
11063,3
11064,2
11065,3
11066,5
11067,0
11068,2
11069,3
11070,2
11071,4
11072,3
11073,0
11074,1
11075,1
11076,3
11077,5
11078,0
11079,5
11080,1
11081,5
11082,5
11083,3
11084,3
11085,4
11086,2
11087,1
11088,5
11089,4
11090,5
11091,5
11092,0
11093,1
11094,0
11095,5
11096,1
11097,5
11098,2
11099,3
11100,3
11101,2
11102,4
11103,0
11104,3
11105,4
11106,4
11107,1
11108,3
11109,3
11110,4
11111,1
11112,5
11113,4
11114,4
11115,5
11116,2
11117,3
11118,4
11119,0
11120,2
11121,3
11122,0
11123,0
11124,2
11125,3
11126,5
11127,1
11128,5
11129,5
11130,1
11131,1
11132,5
11133,1
11134,4
11135,5
11136,1
11137,1
11138,5
11139,2
11140,1
11141,5
11142,2
11143,2
11144,0
11145,5
11146,1
11147,1
11148,2
11149,5
11150,3
11151,2
11152,2
11153,0
11154,1
11155,2
11156,3
11157,1
11158,0
11159,4
11160,4
11161,4
11162,1
11163,3
11164,1
11165,5
11166,0
11167,0
11168,2
11169,3
11170,1
11171,4
11172,5
11173,2
11174,3
11175,3
11176,4
11177,4
11178,2
11179,5
11180,1
11181,4
11182,4
11183,5
11184,2
11185,1
11186,2
11187,4
11188,3
11189,0
11190,0
11191,4
11192,5
11193,4
11194,1
11195,3
11196,5
11197,4
11198,2
11199,4
11200,0
11201,2
11202,0
11203,3
11204,0
11205,0
11206,5
11207,0
11208,3
11209,5
11210,5
11211,0
11212,5
11213,4
11214,1
11215,4
11216,3
11217,0
11218,2
11219,3
11220,5
11221,5
11222,5
11223,3
11224,4
11225,5
11226,0
11227,1
11228,1
11229,5
11230,1
11231,5
11232,1
11233,4
11234,4
11235,4
11236,5
11237,3
11238,4
11239,5
11240,2
11241,1
11242,1
11243,1
11244,5
11245,0
11246,1
11247,5
11248,3
11249,3
11250,5
11251,1
11252,0
11253,1
11254,5
11255,0
11256,0
11257,3
11258,2
11259,5
11260,1
11261,4
11262,4
11263,1
11264,2
11265,3
11266,4
11267,4
11268,3
11269,1
11270,4
11271,5
11272,5
11273,3
11274,4
11275,3
11276,2
11277,5
11278,5
11279,5
11280,0
11281,5
11282,4
11283,5
11284,4
11285,4
11286,5
11287,3
11288,2
11289,5
11290,0
11291,2
11292,5
11293,2
11294,0
11295,2
11296,0
11297,2
11298,2
11299,4
11300,5
11301,0
11302,4
11303,3
11304,3
11305,0
11306,4
11307,0
11308,5
11309,3
11310,1
11311,2
11312,0
11313,4
11314,5
11315,0
11316,3
11317,0
11318,4
11319,4
11320,3
11321,4
11322,3
11323,5
11324,5
11325,0
11326,5
11327,0
11328,1
11329,4
11330,0
11331,1
11332,3
11333,5
11334,0
11335,5
11336,3
11337,4
11338,1
11339,4
11340,5
11341,1
11342,1
11343,3
11344,2
11345,2
11346,2
11347,5
11348,5
11349,2
11350,1
11351,2
11352,5
11353,5
11354,5
11355,0
11356,3
11357,4
11358,2
11359,4
11360,1
11361,2
11362,2
11363,5
11364,0
11365,2
11366,1
11367,2
11368,4
11369,0
11370,0
11371,1
11372,1
11373,0
11374,3
11375,0
11376,5
11377,5
11378,0
11379,0
11380,3
11381,3
11382,5
11383,0
11384,0
11385,0
11386,0
11387,0
11388,4
11389,4
11390,0
11391,5
11392,3
11393,2
11394,0
11395,5
11396,4
11397,5
11398,2
11399,1
11400,2
11401,0
11402,2
11403,2
11404,5
11405,2
11406,4
11407,5
11408,0
11409,1
11410,3
11411,1
11412,2
11413,0
11414,4
11415,2
11416,3
11417,3
11418,1
11419,0
11420,4
11421,3
11422,1
11423,3
11424,4
11425,2
11426,4
11427,5
11428,2
11429,2
11430,3
11431,5
11432,4
11433,0
11434,4
11435,2
11436,5
11437,0
11438,1
11439,2
11440,1
11441,5
11442,5
11443,4
11444,0
11445,5
11446,0
11447,5
11448,1
11449,0
11450,0
11451,2
11452,3
11453,4
11454,5
11455,4
11456,4
11457,4
11458,1
11459,2
11460,2
11461,0
11462,4
11463,3
11464,5
11465,3
11466,4
11467,4
11468,1
11469,4
11470,3
11471,4
11472,2
11473,5
11474,2
11475,5
11476,0
11477,4
11478,2
11479,3
11480,0
11481,5
11482,1
11483,2
11484,1
11485,5
11486,4
11487,0
11488,0
11489,5
11490,2
11491,0
11492,2
11493,0
11494,1
11495,2
11496,4
11497,2
11498,3
11499,1
11500,5
11501,1
11502,1
11503,4
11504,4
11505,3
11506,5
11507,4
11508,1
11509,1
11510,2
11511,4
11512,5
11513,0
11514,1
11515,3
11516,3
11517,2
11518,1
11519,2
11520,1
11521,4
11522,0
11523,1
11524,3
11525,0
11526,4
11527,3
11528,0
11529,3
11530,0
11531,0
11532,3
11533,2
11534,5
11535,4
11536,2
11537,2
11538,4
11539,0
11540,1
11541,1
11542,4
11543,5
11544,0
11545,0
11546,0
11547,1
11548,5
11549,5
11550,5
11551,2
11552,5
11553,0
11554,1
11555,1
11556,3
11557,1
11558,0
11559,4
11560,4
11561,3
11562,2
11563,5
11564,5
11565,0
11566,1
11567,4
11568,3
11569,0
11570,0
11571,0
11572,2
11573,5
11574,0
11575,0
11576,5
11577,3
11578,2
11579,5
11580,3
11581,3
11582,1
11583,4
11584,3
11585,0
11586,3
11587,3
11588,2
11589,1
11590,2
11591,4
11592,3
11593,5
11594,5
11595,4
11596,2
11597,5
11598,2
11599,4
11600,3
11601,1
11602,1
11603,2
11604,2
11605,1
11606,2
11607,1
11608,4
11609,0
11610,4
11611,4
11612,4
11613,5
11614,0
11615,1
11616,0
11617,4
11618,2
11619,1
11620,4
11621,2
11622,5
11623,4
11624,4
11625,2
11626,4
11627,1
11628,1
11629,3
11630,0
11631,0
11632,3
11633,5
11634,5
11635,4
11636,5
11637,4
11638,3
11639,5
11640,0
11641,5
11642,5
11643,0
11644,4
11645,4
11646,2
11647,5
11648,3
11649,5
11650,0
11651,0
11652,2
11653,2
11654,5
11655,2
11656,3
11657,3
11658,4
11659,5
11660,0
11661,3
11662,0
11663,2
11664,5
11665,5
11666,5
11667,1
11668,0
11669,2
11670,0
11671,1
11672,5
11673,4
11674,1
11675,0
11676,4
11677,2
11678,2
11679,0
11680,3
11681,0
11682,5
11683,3
11684,5
11685,4
11686,4
11687,5
11688,5
11689,3
11690,4
11691,5
11692,4
11693,1
11694,0
11695,2
11696,3
11697,2
11698,2
11699,2
11700,2
11701,2
11702,3
11703,3
11704,0
11705,5
11706,4
11707,4
11708,2
11709,3
11710,5
11711,2
11712,4
11713,2
11714,0
11715,1
11716,1
11717,1
11718,1
11719,5
11720,4
11721,1
11722,0
11723,0
11724,5
11725,2
11726,5
11727,5
11728,5
11729,4
11730,3
11731,3
11732,3
11733,0
11734,1
11735,3
11736,4
11737,1
11738,0
11739,3
11740,2
11741,4
11742,4
11743,0
11744,2
11745,3
11746,3
11747,3
11748,3
11749,3
11750,2
11751,4
11752,0
11753,5
11754,4
11755,5
11756,2
11757,2
11758,2
11759,4
11760,4
11761,5
11762,4
11763,4
11764,4
11765,4
11766,4
11767,4
11768,0
11769,2
11770,5
11771,5
11772,3
11773,5
11774,0
11775,4
11776,1
11777,5
11778,3
11779,3
11780,3
11781,4
11782,5
11783,2
11784,4
11785,4
11786,0
11787,1
11788,2
11789,4
11790,4
11791,4
11792,5
11793,0
11794,4
11795,4
11796,2
11797,5
11798,4
11799,0
11800,1
11801,4
11802,5
11803,0
11804,3
11805,3
11806,4
11807,0
11808,1
11809,4
11810,4
11811,1
11812,5
11813,5
11814,0
11815,1
11816,5
11817,4
11818,3
11819,2
11820,4
11821,5
11822,4
11823,5
11824,2
11825,5
11826,5
11827,4
11828,1
11829,0
11830,0
11831,4
11832,2
11833,5
11834,5
11835,0
11836,0
11837,1
11838,2
11839,3
11840,4
11841,1
11842,2
11843,0
11844,3
11845,0
11846,0
11847,4
11848,5
11849,2
11850,3
11851,5
11852,5
11853,0
11854,4
11855,5
11856,4
11857,4
11858,5
11859,1
11860,5
11861,4
11862,5
11863,2
11864,1
11865,5
11866,1
11867,1
11868,4
11869,3
11870,1
11871,4
11872,5
11873,5
11874,0
11875,4
11876,2
11877,3
11878,4
11879,5
11880,2
11881,2
11882,5
11883,0
11884,4
11885,4
11886,0
11887,3
11888,3
11889,5
11890,5
11891,3
11892,0
11893,2
11894,2
11895,1
11896,5
11897,2
11898,5
11899,5
11900,1
11901,3
11902,3
11903,4
11904,4
11905,0
11906,1
11907,3
11908,0
11909,2
11910,4
11911,5
11912,1
11913,5
11914,0
11915,0
11916,5
11917,4
11918,1
11919,2
11920,2
11921,1
11922,2
11923,0
11924,2
11925,3
11926,1
11927,4
11928,5
11929,5
11930,2
11931,2
11932,0
11933,0
11934,2
11935,5
11936,2
11937,3
11938,4
11939,2
11940,1
11941,1
11942,3
11943,2
11944,0
11945,1
11946,1
11947,5
11948,3
11949,0
11950,3
11951,0
11952,3
11953,5
11954,4
11955,4
11956,1
11957,3
11958,4
11959,5
11960,1
11961,0
11962,4
11963,3
11964,5
11965,4
11966,1
11967,4
11968,5
11969,5
11970,5
11971,4
11972,5
11973,5
11974,2
11975,3
11976,4
11977,5
11978,5
11979,0
11980,1
11981,0
11982,5
11983,2
11984,2
11985,2
11986,0
11987,4
11988,5
11989,0
11990,1
11991,5
11992,0
11993,5
11994,1
11995,4
11996,2
11997,3
11998,1
11999,2
12000,0
12001,4
12002,4
12003,1
12004,4
12005,5
12006,2
12007,0
12008,2
12009,0
12010,4
12011,5
12012,5
12013,1
12014,4
12015,5
12016,1
12017,0
12018,5
12019,4
12020,4
12021,0
12022,2
12023,0
12024,0
12025,0
12026,5
12027,4
12028,5
12029,2
12030,1
12031,0
12032,3
12033,0
12034,4
12035,1
12036,5
12037,3
12038,1
12039,1
12040,4
12041,5
12042,3
12043,2
12044,0
12045,4
12046,5
12047,3
12048,3
12049,2
12050,1
12051,3
12052,0
12053,2
12054,4
12055,5
12056,2
12057,3
12058,0
12059,3
12060,5
12061,2
12062,0
12063,3
12064,4
12065,5
12066,5
12067,3
12068,5
12069,5
12070,1
12071,5
12072,4
12073,3
12074,2
12075,3
12076,0
12077,5
12078,1
12079,5
12080,0
12081,4
12082,2
12083,2
12084,5
12085,3
12086,1
12087,0
12088,3
12089,2
12090,0
12091,4
12092,1
12093,3
12094,0
12095,4
12096,0
12097,0
12098,0
12099,5
12100,4
12101,2
12102,2
12103,0
12104,1
12105,0
12106,2
12107,3
12108,2
12109,5
12110,0
12111,5
12112,5
12113,0
12114,1
12115,0
12116,2
12117,5
12118,2
12119,4
12120,5
12121,5
12122,5
12123,1
12124,5
12125,3
12126,1
12127,3
12128,4
12129,2
12130,0
12131,4
12132,0
12133,5
12134,5
12135,3
12136,2
12137,0
12138,0
12139,3
12140,3
12141,4
12142,3
12143,1
12144,4
12145,4
12146,4
12147,0
12148,4
12149,0
12150,5
12151,0
12152,4
12153,3
12154,0
12155,3
12156,1
12157,1
12158,3
12159,4
12160,4
12161,5
12162,2
12163,1
12164,0
12165,5
12166,5
12167,5
12168,3
12169,0
12170,4
12171,3
12172,1
12173,0
12174,1
12175,2
12176,5
12177,3
12178,4
12179,5
12180,0
12181,5
12182,4
12183,1
12184,5
12185,0
12186,5
12187,4
12188,0
12189,4
12190,4
12191,5
12192,0
12193,3
12194,5
12195,2
12196,3
12197,4
12198,5
12199,5
12200,2
12201,5
12202,4
12203,5
12204,0
12205,4
12206,5
12207,2
12208,2
12209,5
12210,0
12211,3
12212,4
12213,1
12214,3
12215,2
12216,5
12217,2
12218,5
12219,0
12220,4
12221,2
12222,5
12223,1
12224,3
12225,5
12226,2
12227,0
12228,5
12229,0
12230,5
12231,5
12232,0
12233,5
12234,0
12235,1
12236,2
12237,4
12238,1
12239,3
12240,4
12241,5
12242,5
12243,4
12244,0
12245,3
12246,4
12247,1
12248,3
12249,5
12250,3
12251,4
12252,2
12253,3
12254,4
12255,4
12256,4
12257,0
12258,5
12259,5
12260,4
12261,5
12262,4
12263,0
12264,3
12265,4
12266,4
12267,1
12268,1
12269,4
12270,0
12271,4
12272,4
12273,2
12274,2
12275,0
12276,3
12277,5
12278,1
12279,2
12280,5
12281,0
12282,3
12283,0
12284,4
12285,4
12286,1
12287,5
12288,5
12289,5
12290,4
12291,1
12292,5
12293,5
12294,3
12295,2
12296,3
12297,4
12298,4
12299,2
12300,2
12301,1
12302,4
12303,4
12304,0
12305,5
12306,1
12307,1
12308,1
12309,4
12310,3
12311,4
12312,4
12313,2
12314,3
12315,4
12316,3
12317,4
12318,1
12319,4
12320,4
12321,3
12322,4
12323,0
12324,3
12325,5
12326,0
12327,3
12328,2
12329,3
12330,3
12331,0
12332,4
12333,3
12334,5
12335,0
12336,4
12337,4
12338,3
12339,1
12340,5
12341,1
12342,1
12343,5
12344,1
12345,3
12346,2
12347,4
12348,2
12349,3
12350,3
12351,1
12352,2
12353,3
12354,0
12355,2
12356,5
12357,5
12358,2
12359,5
12360,1
12361,2
12362,4
12363,0
12364,3
12365,5
12366,0
12367,2
12368,0
12369,3
12370,1
12371,3
12372,1
12373,3
12374,4
12375,5
12376,4
12377,0
12378,1
12379,1
12380,0
12381,2
12382,4
12383,5
12384,2
12385,5
12386,0
12387,1
12388,5
12389,2
12390,2
12391,3
12392,5
12393,5
12394,2
12395,5
12396,0
12397,2
12398,1
12399,0
12400,2
12401,5
12402,5
12403,0
12404,2
12405,3
12406,4
12407,5
12408,5
12409,0
12410,1
12411,4
12412,3
12413,2
12414,2
12415,0
12416,0
12417,0
12418,5
12419,5
12420,4
12421,0
12422,3
12423,5
12424,1
12425,5
12426,4
12427,2
12428,5
12429,4
12430,5
12431,4
12432,0
12433,5
12434,4
12435,4
12436,2
12437,5
12438,1
12439,0
12440,3
12441,5
12442,4
12443,1
12444,0
12445,0
12446,2
12447,1
12448,3
12449,2
12450,5
12451,4
12452,3
12453,2
12454,0
12455,5
12456,3
12457,0
12458,4
12459,0
12460,1
12461,4
12462,1
12463,1
12464,4
12465,3
12466,0
12467,0
12468,1
12469,3
12470,1
12471,5
12472,5
12473,4
12474,2
12475,1
12476,5
12477,3
12478,5
12479,4
12480,2
12481,2
12482,0
12483,2
12484,2
12485,5
12486,5
12487,2
12488,3
12489,0
12490,0
12491,0
12492,3
12493,4
12494,3
12495,4
12496,5
12497,4
12498,2
12499,4
12500,3
12501,5
12502,5
12503,5
12504,1
12505,4
12506,5
12507,4
12508,1
12509,5
12510,0
12511,1
12512,5
12513,4
12514,0
12515,3
12516,1
12517,5
12518,3
12519,1
12520,5
12521,3
12522,2
12523,5
12524,3
12525,1
12526,4
12527,2
12528,2
12529,2
12530,5
12531,2
12532,4
12533,3
12534,5
12535,4
12536,3
12537,1
12538,4
12539,5
12540,5
12541,0
12542,4
12543,3
12544,0
12545,4
12546,5
12547,3
12548,5
12549,4
12550,2
12551,1
12552,0
12553,0
12554,1
12555,3
12556,5
12557,1
12558,2
12559,3
12560,5
12561,5
12562,1
12563,3
12564,1
12565,2
12566,3
12567,5
12568,0
12569,1
12570,1
12571,5
12572,3
12573,2
12574,3
12575,4
12576,5
12577,5
12578,2
12579,3
12580,3
12581,3
12582,5
12583,5
12584,0
12585,2
12586,0
12587,5
12588,1
12589,3
12590,4
12591,4
12592,5
12593,3
12594,0
12595,4
12596,2
12597,4
12598,3
12599,1
12600,1
12601,5
12602,2
12603,5
12604,0
12605,4
12606,0
12607,3
12608,3
12609,5
12610,5
12611,5
12612,5
12613,4
12614,1
12615,1
12616,4
12617,4
12618,2
12619,4
12620,2
12621,5
12622,5
12623,2
12624,2
12625,5
12626,0
12627,3
12628,5
12629,0
12630,4
12631,4
12632,3
12633,2
12634,2
12635,1
12636,4
12637,2
12638,5
12639,5
12640,4
12641,3
12642,4
12643,4
12644,2
12645,4
12646,3
12647,3
12648,1
12649,5
12650,5
12651,2
12652,3
12653,5
12654,3
12655,2
12656,0
12657,4
12658,1
12659,0
12660,1
12661,3
12662,2
12663,3
12664,2
12665,0
12666,3
12667,3
12668,4
12669,5
12670,4
12671,3
12672,5
12673,2
12674,4
12675,3
12676,3
12677,5
12678,5
12679,0
12680,1
12681,5
12682,5
12683,0
12684,2
12685,5
12686,0
12687,4
12688,4
12689,4
12690,5
12691,0
12692,1
12693,0
12694,0
12695,4
12696,1
12697,1
12698,5
12699,5
12700,5
12701,5
12702,5
12703,3
12704,4
12705,1
12706,0
12707,0
12708,5
12709,5
12710,2
12711,1
12712,5
12713,1
12714,0
12715,2
12716,2
12717,4
12718,3
12719,3
12720,4
12721,3
12722,4
12723,5
12724,2
12725,5
12726,2
12727,4
12728,4
12729,1
12730,0
12731,0
12732,1
12733,4
12734,3
12735,1
12736,4
12737,0
12738,3
12739,5
12740,2
12741,0
12742,5
12743,5
12744,5
12745,1
12746,4
12747,1
12748,4
12749,4
12750,3
12751,2
12752,1
12753,2
12754,1
12755,2
12756,4
12757,4
12758,5
12759,1
12760,5
12761,3
12762,1
12763,4
12764,1
12765,2
12766,3
12767,1
12768,3
12769,4
12770,4
12771,4
12772,0
12773,3
12774,3
12775,5
12776,0
12777,4
12778,5
12779,5
12780,5
12781,0
12782,0
12783,5
12784,4
12785,2
12786,4
12787,2
12788,2
12789,0
12790,3
12791,0
12792,2
12793,5
12794,0
12795,2
12796,4
12797,4
12798,5
12799,3
12800,3
12801,1
12802,2
12803,3
12804,5
12805,0
12806,3
12807,4
12808,4
12809,1
12810,5
12811,1
12812,2
12813,3
12814,1
12815,4
12816,2
12817,5
12818,0
12819,5
12820,0
12821,1
12822,5
12823,2
12824,0
12825,3
12826,2
12827,3
12828,0
12829,3
12830,4
12831,5
12832,3
12833,1
12834,4
12835,4
12836,0
12837,4
12838,5
12839,2
12840,4
12841,4
12842,1
12843,2
12844,4
12845,4
12846,4
12847,5
12848,4
12849,0
12850,5
12851,1
12852,0
12853,2
12854,2
12855,4
12856,3
12857,5
12858,5
12859,3
12860,4
12861,2
12862,3
12863,3
12864,5
12865,2
12866,1
12867,5
12868,5
12869,4
12870,5
12871,0
12872,0
12873,1
12874,0
12875,0
12876,5
12877,5
12878,4
12879,0
12880,4
12881,5
12882,5
12883,4
12884,1
12885,0
12886,2
12887,5
12888,3
12889,1
12890,0
12891,3
12892,3
12893,4
12894,0
12895,5
12896,5
12897,1
12898,5
12899,2
12900,0
12901,5
12902,1
12903,4
12904,0
12905,4
12906,3
12907,3
12908,5
12909,5
12910,3
12911,0
12912,4
12913,5
12914,5
12915,3
12916,5
12917,0
12918,5
12919,0
12920,3
12921,0
12922,0
12923,2
12924,5
12925,5
12926,2
12927,0
12928,2
12929,3
12930,5
12931,4
12932,3
12933,1
12934,0
12935,1
12936,1
12937,3
12938,3
12939,0
12940,5
12941,4
12942,4
12943,0
12944,3
12945,3
12946,3
12947,3
12948,0
12949,0
12950,0
12951,1
12952,0
12953,3
12954,4
12955,0
12956,4
12957,4
12958,5
12959,5
12960,3
12961,5
12962,0
12963,5
12964,2
12965,3
12966,2
12967,5
12968,3
12969,3
12970,3
12971,4
12972,1
12973,5
12974,0
12975,4
12976,4
12977,3
12978,1
12979,3
12980,3
12981,3
12982,4
12983,1
12984,0
12985,4
12986,0
12987,0
12988,0
12989,3
12990,0
12991,3
12992,2
12993,2
12994,0
12995,1
12996,3
12997,1
12998,2
12999,4
13000,2
13001,5
13002,4
13003,5
13004,3
13005,4
13006,0
13007,2
13008,1
13009,4
13010,2
13011,0
13012,5
13013,5
13014,0
13015,5
13016,5
13017,4
13018,0
13019,5
13020,4
13021,2
13022,5
13023,4
13024,2
13025,5
13026,0
13027,1
13028,0
13029,4
13030,2
13031,3
13032,2
13033,5
13034,4
13035,5
13036,5
13037,4
13038,3
13039,4
13040,3
13041,3
13042,2
13043,3
13044,2
13045,5
13046,4
13047,5
13048,4
13049,3
13050,2
13051,4
13052,0
13053,3
13054,4
13055,0
13056,4
13057,5
13058,2
13059,2
13060,3
13061,2
13062,3
13063,2
13064,2
13065,5
13066,3
13067,4
13068,5
13069,5
13070,3
13071,0
13072,2
13073,0
13074,4
13075,1
13076,2
13077,3
13078,3
13079,0
13080,5
13081,5
13082,1
13083,2
13084,4
13085,0
13086,4
13087,3
13088,2
13089,5
13090,5
13091,3
13092,2
13093,2
13094,0
13095,1
13096,0
13097,0
13098,2
13099,3
13100,1
13101,5
13102,1
13103,4
13104,1
13105,4
13106,2
13107,2
13108,1
13109,2
13110,2
13111,5
13112,2
13113,4
13114,2
13115,3
13116,1
13117,0
13118,5
13119,3
13120,4
13121,3
13122,5
13123,4
13124,1
13125,4
13126,5
13127,3
13128,1
13129,3
13130,5
13131,4
13132,1
13133,4
13134,3
13135,3
13136,1
13137,2
13138,4
13139,2
13140,0
13141,2
13142,2
13143,5
